#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316111:6666,05/10/18 22:46:45,45,HLT_PFJet40_v20,88.653,81.091
316113:6666,05/10/18 23:16:41,62,HLT_PFJet40_v20,115.709,109.635
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet40_v20,2025.281,1973.533
316153:6672,05/11/18 17:03:13,770,HLT_PFJet40_v20,1410.531,1371.307
316186:6674,05/12/18 03:00:17,41,HLT_PFJet40_v20,84.604,80.962
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet40_v20,2864.641,2745.860
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet40_v20,2226.093,2150.626
316200:6675,05/13/18 02:29:14,9,HLT_PFJet40_v20,12.721,11.934
316201:6675,05/13/18 02:36:34,491,HLT_PFJet40_v20,614.567,590.833
316202:6675,05/13/18 05:53:19,403,HLT_PFJet40_v20,416.182,403.669
316216:6677,05/13/18 11:57:38,440,HLT_PFJet40_v20,954.431,917.263
316217:6677,05/13/18 15:05:03,264,HLT_PFJet40_v20,489.550,471.975
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet40_v20,1343.869,1305.504
316219:6677,05/13/18 23:33:19,283,HLT_PFJet40_v20,271.172,263.586
316239:6681,05/14/18 05:52:32,589,HLT_PFJet40_v20,1164.789,1119.835
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet40_v20,1574.490,1523.481
316241:6681,05/14/18 17:44:39,325,HLT_PFJet40_v20,297.782,286.462
316271:6683,05/15/18 00:23:54,86,HLT_PFJet40_v20,171.871,159.174
316361:6688,05/15/18 17:14:35,182,HLT_PFJet40_v21,242.811,233.937
316362:6688,05/15/18 18:35:04,425,HLT_PFJet40_v21,492.989,477.380
316363:6688,05/15/18 21:30:58,46,HLT_PFJet40_v21,41.775,40.838
316377:6690,05/16/18 01:56:02,21,HLT_PFJet40_v21,28.674,17.578
316378:6690,05/16/18 02:06:22,29,HLT_PFJet40_v21,54.989,29.544
316379:6690,05/16/18 02:20:12,70,HLT_PFJet40_v21,128.828,72.592
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet40_v21,1587.563,1551.654
316455:6693,05/16/18 19:16:25,36,HLT_PFJet40_v21,71.534,69.317
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet40_v21,2424.751,2356.506
316469:6694,05/17/18 07:48:25,428,HLT_PFJet40_v21,1107.623,1070.747
316470:6694,05/17/18 11:54:09,476,HLT_PFJet40_v21,871.589,841.759
316472:6694,05/17/18 15:00:34,328,HLT_PFJet40_v21,491.432,477.861
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet40_v21,1547.147,1497.574
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet40_v21,1866.915,1815.100
316590:6702,05/19/18 20:55:25,510,HLT_PFJet40_v21,729.017,706.255
316613:6706,05/20/18 07:52:22,193,HLT_PFJet40_v21,316.691,310.208
316615:6706,05/20/18 09:12:45,338,HLT_PFJet40_v21,493.222,484.228
316666:6709,05/20/18 21:51:33,976,HLT_PFJet40_v21,1081.524,1044.288
316667:6709,05/21/18 04:15:41,197,HLT_PFJet40_v21,163.366,157.873
316700:6710,05/21/18 11:45:22,301,HLT_PFJet40_v21,440.720,426.614
316701:6710,05/21/18 14:12:33,474,HLT_PFJet40_v21,557.871,537.881
316702:6710,05/21/18 17:21:19,388,HLT_PFJet40_v21,368.362,357.374
316715:6711,05/22/18 01:10:33,13,HLT_PFJet40_v21,12.501,11.192
316716:6711,05/22/18 01:30:21,174,HLT_PFJet40_v21,250.621,230.520
316717:6711,05/22/18 02:44:00,190,HLT_PFJet40_v21,246.214,236.612
316718:6711,05/22/18 04:00:35,311,HLT_PFJet40_v21,350.002,337.005
316719:6711,05/22/18 06:17:36,131,HLT_PFJet40_v21,127.588,121.329
316720:6711,05/22/18 07:16:06,182,HLT_PFJet40_v21,161.470,156.161
316721:6711,05/22/18 08:29:42,15,HLT_PFJet40_v21,12.522,12.205
316722:6711,05/22/18 08:45:58,747,HLT_PFJet40_v21,521.757,505.133
316723:6711,05/22/18 13:38:48,64,HLT_PFJet40_v21,36.906,36.120
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet40_v21,1763.434,1702.484
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet40_v21,2165.448,2098.723
316876:6719,05/24/18 23:17:15,591,HLT_PFJet40_v21,859.612,807.878
316877:6719,05/25/18 03:18:15,394,HLT_PFJet40_v21,429.734,415.313
316879:6719,05/25/18 06:01:59,154,HLT_PFJet40_v21,142.458,136.805
316928:6724,05/25/18 17:30:22,149,HLT_PFJet40_v21,171.062,166.212
316985:6731,05/27/18 20:04:08,470,HLT_PFJet40_v21,664.076,644.976
316993:6733,05/28/18 03:32:50,210,HLT_PFJet40_v21,296.492,278.325
316994:6733,05/28/18 04:58:46,14,HLT_PFJet40_v21,18.964,17.863
316995:6733,05/28/18 05:06:29,623,HLT_PFJet40_v21,718.163,696.826
315257:6615,04/26/18 21:09:40,90,HLT_PFJet450_v19,2787632.526,2662715.419
315259:6615,04/26/18 21:54:51,172,HLT_PFJet450_v19,4798851.743,4675656.868
315264:6616,04/27/18 02:45:32,228,HLT_PFJet450_v19,10312227.720,9967405.471
315265:6616,04/27/18 04:20:05,39,HLT_PFJet450_v19,1666440.251,1619670.142
315267:6616,04/27/18 04:59:11,244,HLT_PFJet450_v19,9588602.495,9318786.792
315270:6616,04/27/18 06:44:15,633,HLT_PFJet450_v19,20272236.606,19824585.610
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet450_v19,46298993.118,45268168.553
315339:6618,04/28/18 03:06:24,618,HLT_PFJet450_v19,24064022.546,23474787.295
315357:6620,04/28/18 19:32:25,776,HLT_PFJet450_v19,26115004.774,25453421.389
315361:6621,04/29/18 03:17:57,577,HLT_PFJet450_v19,20433988.817,19830198.573
315363:6621,04/29/18 07:08:34,86,HLT_PFJet450_v19,2495983.914,2426880.070
315366:6621,04/29/18 08:43:30,736,HLT_PFJet450_v19,17070875.409,16806185.214
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet450_v19,44324656.858,43385887.896
315488:6628,04/30/18 19:08:38,802,HLT_PFJet450_v19,24564790.565,23906431.069
315489:6628,05/01/18 02:09:59,691,HLT_PFJet450_v19,13231889.726,13005229.549
315490:6628,05/01/18 06:53:23,24,HLT_PFJet450_v19,321323.692,317115.770
315506:6629,05/01/18 10:08:39,88,HLT_PFJet450_v19,3274532.346,3111382.502
315510:6629,05/01/18 11:10:29,345,HLT_PFJet450_v19,11874255.711,11469616.232
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet450_v19,26858668.868,26365224.984
315543:6633,05/02/18 04:09:49,117,HLT_PFJet450_v19,4216028.752,4107532.712
315555:6636,05/02/18 09:42:48,73,HLT_PFJet450_v19,2591857.744,2443534.557
315556:6636,05/02/18 10:15:53,26,HLT_PFJet450_v19,998595.156,933943.776
315557:6636,05/02/18 10:30:09,279,HLT_PFJet450_v19,9599490.522,9361599.652
315640:6638,05/02/18 21:31:41,42,HLT_PFJet450_v19,1655337.680,1165926.986
315641:6638,05/02/18 21:56:12,4,HLT_PFJet450_v19,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet450_v19,3629497.907,3487083.831
315644:6638,05/02/18 22:42:00,184,HLT_PFJet450_v19,7189718.275,7009220.291
315645:6638,05/02/18 23:58:43,583,HLT_PFJet450_v19,18324963.904,17889967.991
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet450_v19,21750935.267,21363481.546
315647:6638,05/03/18 10:38:46,58,HLT_PFJet450_v19,965768.586,893418.470
315648:6638,05/03/18 11:04:01,110,HLT_PFJet450_v19,1729045.559,1696991.244
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet450_v19,37582849.281,36549622.808
315690:6639,05/03/18 22:39:08,645,HLT_PFJet450_v19,13465347.079,13225240.640
315702:6640,05/04/18 08:08:15,75,HLT_PFJet450_v19,2679216.708,2523669.871
315703:6640,05/04/18 08:40:27,541,HLT_PFJet450_v19,17970264.338,17491383.946
315704:6640,05/04/18 12:15:58,61,HLT_PFJet450_v19,1680183.054,1632762.634
315705:6640,05/04/18 12:42:46,700,HLT_PFJet450_v19,14987825.808,14737624.066
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet450_v19,40445393.737,39116683.841
315721:6642,05/05/18 05:08:14,588,HLT_PFJet450_v19,24152664.531,23274593.815
315741:6643,05/05/18 11:57:43,59,HLT_PFJet450_v19,2793563.474,2627224.539
315764:6645,05/05/18 15:48:29,273,HLT_PFJet450_v19,13211607.385,12646496.592
315770:6646,05/06/18 02:20:23,294,HLT_PFJet450_v19,13997522.255,13507320.105
315784:6648,05/06/18 11:07:00,126,HLT_PFJet450_v19,5956466.846,5744187.216
315785:6648,05/06/18 12:23:07,303,HLT_PFJet450_v19,12144177.189,11765706.680
315786:6648,05/06/18 14:25:10,72,HLT_PFJet450_v19,2523552.807,2426890.187
315790:6648,05/06/18 18:12:51,919,HLT_PFJet450_v19,19669444.013,19304887.441
315800:6650,05/07/18 06:55:20,581,HLT_PFJet450_v19,23650205.208,22882347.125
315801:6650,05/07/18 10:57:12,344,HLT_PFJet450_v19,11242817.017,10953422.460
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet450_v19,40482564.959,39335634.394
315973:6659,05/08/18 23:33:11,855,HLT_PFJet450_v19,31763600.292,30946925.185
315974:6659,05/09/18 05:17:09,71,HLT_PFJet450_v20,2388274.569,2319687.206
316058:6662,05/09/18 20:47:16,362,HLT_PFJet450_v20,17727378.135,17121425.648
316059:6662,05/09/18 23:10:21,566,HLT_PFJet450_v20,22305175.189,21310361.439
316060:6662,05/10/18 02:53:15,935,HLT_PFJet450_v20,25572147.840,24890532.371
316061:6662,05/10/18 09:00:15,36,HLT_PFJet450_v20,786497.554,772955.797
316062:6662,05/10/18 10:24:04,4,HLT_PFJet450_v20,89175.516,87739.284
316082:6663,05/10/18 12:45:58,371,HLT_PFJet450_v20,18207803.598,17648616.416
316110:6666,05/10/18 21:22:27,210,HLT_PFJet450_v20,10569388.134,10233184.793
316111:6666,05/10/18 22:46:45,45,HLT_PFJet450_v20,2070654.423,1894021.202
316113:6666,05/10/18 23:16:41,62,HLT_PFJet450_v20,2702607.741,2560736.340
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet450_v20,47304231.568,46095574.799
316153:6672,05/11/18 17:03:13,770,HLT_PFJet450_v20,32945596.735,32029457.271
316186:6674,05/12/18 03:00:17,41,HLT_PFJet450_v20,1976080.107,1891018.085
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet450_v20,66909051.913,64134698.642
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet450_v20,51994582.397,50231907.625
316200:6675,05/13/18 02:29:14,9,HLT_PFJet450_v20,297127.609,278744.922
316201:6675,05/13/18 02:36:34,491,HLT_PFJet450_v20,14354354.012,13800006.211
316202:6675,05/13/18 05:53:19,403,HLT_PFJet450_v20,9720700.792,9428439.882
316216:6677,05/13/18 11:57:38,440,HLT_PFJet450_v20,22292514.022,21424397.879
316217:6677,05/13/18 15:05:03,264,HLT_PFJet450_v20,11434358.453,11023859.700
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet450_v20,31388575.510,30492488.885
316219:6677,05/13/18 23:33:19,283,HLT_PFJet450_v20,6333735.442,6156556.118
316239:6681,05/14/18 05:52:32,589,HLT_PFJet450_v20,27205828.909,26155836.312
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet450_v20,36775177.169,35583743.619
316241:6681,05/14/18 17:44:39,325,HLT_PFJet450_v20,6955258.194,6690853.124
316271:6683,05/15/18 00:23:54,86,HLT_PFJet450_v20,4014360.656,3717814.826
316361:6688,05/15/18 17:14:35,182,HLT_PFJet450_v21,3469612.518,3342812.024
316362:6688,05/15/18 18:35:04,425,HLT_PFJet450_v21,7044497.756,6821455.710
316363:6688,05/15/18 21:30:58,46,HLT_PFJet450_v21,596936.631,583553.806
316377:6690,05/16/18 01:56:02,21,HLT_PFJet450_v21,409732.582,251180.537
316378:6690,05/16/18 02:06:22,29,HLT_PFJet450_v21,785752.932,422160.572
316379:6690,05/16/18 02:20:12,70,HLT_PFJet450_v21,1840868.880,1037289.609
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet450_v21,22685280.508,22172172.840
316455:6693,05/16/18 19:16:25,36,HLT_PFJet450_v21,1245094.754,1206508.192
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet450_v21,42204315.285,41016464.573
316469:6694,05/17/18 07:48:25,428,HLT_PFJet450_v21,19278869.350,18637015.851
316470:6694,05/17/18 11:54:09,476,HLT_PFJet450_v21,15170547.270,14651346.444
316472:6694,05/17/18 15:00:34,328,HLT_PFJet450_v21,8553678.327,8317461.723
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet450_v21,51871020.514,50208974.184
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet450_v21,62591827.583,60854624.277
316590:6702,05/19/18 20:55:25,510,HLT_PFJet450_v21,24441655.893,23678520.761
316613:6706,05/20/18 07:52:22,193,HLT_PFJet450_v21,4071657.489,3988299.493
316615:6706,05/20/18 09:12:45,338,HLT_PFJet450_v21,6341291.186,6225663.001
316666:6709,05/20/18 21:51:33,976,HLT_PFJet450_v21,36260114.256,35011709.391
316667:6709,05/21/18 04:15:41,197,HLT_PFJet450_v21,5477156.469,5293005.013
316700:6710,05/21/18 11:45:22,301,HLT_PFJet450_v21,14775957.324,14303020.950
316701:6710,05/21/18 14:12:33,474,HLT_PFJet450_v21,18703656.022,18033466.173
316702:6710,05/21/18 17:21:19,388,HLT_PFJet450_v21,12350036.937,11981632.038
316715:6711,05/22/18 01:10:33,13,HLT_PFJet450_v21,419105.261,375232.240
316716:6711,05/22/18 01:30:21,174,HLT_PFJet450_v21,8402537.198,7728622.026
316717:6711,05/22/18 02:44:00,190,HLT_PFJet450_v21,8254797.141,7932858.390
316718:6711,05/22/18 04:00:35,311,HLT_PFJet450_v21,11734474.973,11298728.240
316719:6711,05/22/18 06:17:36,131,HLT_PFJet450_v21,4277630.244,4067793.541
316720:6711,05/22/18 07:16:06,182,HLT_PFJet450_v21,5413584.747,5235596.972
316721:6711,05/22/18 08:29:42,15,HLT_PFJet450_v21,419808.572,409191.684
316722:6711,05/22/18 08:45:58,747,HLT_PFJet450_v21,17492885.994,16935540.141
316723:6711,05/22/18 13:38:48,64,HLT_PFJet450_v21,1237339.883,1210978.148
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet450_v21,59122430.990,57078956.021
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet450_v21,72600699.680,70363620.851
316876:6719,05/24/18 23:17:15,591,HLT_PFJet450_v21,28820114.886,27085633.092
316877:6719,05/25/18 03:18:15,394,HLT_PFJet450_v21,14407648.195,13924141.533
316879:6719,05/25/18 06:01:59,154,HLT_PFJet450_v21,4776180.304,4586632.791
316928:6724,05/25/18 17:30:22,149,HLT_PFJet450_v21,5735178.513,5572565.336
316985:6731,05/27/18 20:04:08,470,HLT_PFJet450_v21,22264384.875,21624030.471
316993:6733,05/28/18 03:32:50,210,HLT_PFJet450_v21,9940449.073,9331382.347
316994:6733,05/28/18 04:58:46,14,HLT_PFJet450_v21,635796.278,598890.673
316995:6733,05/28/18 05:06:29,623,HLT_PFJet450_v21,24077766.470,23362385.405
315257:6615,04/26/18 21:09:40,90,HLT_PFJet500_v19,8362897.579,7988146.256
315259:6615,04/26/18 21:54:51,172,HLT_PFJet500_v19,14396555.228,14026970.605
315264:6616,04/27/18 02:45:32,228,HLT_PFJet500_v19,41248910.881,39869621.886
315265:6616,04/27/18 04:20:05,39,HLT_PFJet500_v19,6665761.005,6478680.568
315267:6616,04/27/18 04:59:11,244,HLT_PFJet500_v19,38354409.979,37275147.167
315270:6616,04/27/18 06:44:15,633,HLT_PFJet500_v19,81088946.425,79298342.441
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet500_v19,185195972.473,181072674.211
315339:6618,04/28/18 03:06:24,618,HLT_PFJet500_v19,96256090.183,93899149.181
315357:6620,04/28/18 19:32:25,776,HLT_PFJet500_v19,156690028.641,152720528.332
315361:6621,04/29/18 03:17:57,577,HLT_PFJet500_v19,122603932.900,118981191.438
315363:6621,04/29/18 07:08:34,86,HLT_PFJet500_v19,14975903.482,14561280.417
315366:6621,04/29/18 08:43:30,736,HLT_PFJet500_v19,102425252.454,100837111.285
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet500_v19,265947941.147,260315327.376
315488:6628,04/30/18 19:08:38,802,HLT_PFJet500_v19,196518324.519,191251448.555
315489:6628,05/01/18 02:09:59,691,HLT_PFJet500_v19,105855117.810,104041836.390
315490:6628,05/01/18 06:53:23,24,HLT_PFJet500_v19,2570589.533,2536926.163
315506:6629,05/01/18 10:08:39,88,HLT_PFJet500_v19,29470791.110,28002442.517
315510:6629,05/01/18 11:10:29,345,HLT_PFJet500_v19,106868301.396,103226546.087
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet500_v19,241728019.810,237287024.855
315543:6633,05/02/18 04:09:49,117,HLT_PFJet500_v19,37944258.771,36967794.404
315555:6636,05/02/18 09:42:48,73,HLT_PFJet500_v19,23326719.699,21991811.009
315556:6636,05/02/18 10:15:53,26,HLT_PFJet500_v19,8987356.400,8405493.985
315557:6636,05/02/18 10:30:09,279,HLT_PFJet500_v19,86395414.694,84254396.872
315640:6638,05/02/18 21:31:41,42,HLT_PFJet500_v19,14898039.121,10493342.875
315641:6638,05/02/18 21:56:12,4,HLT_PFJet500_v19,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet500_v19,32665481.164,31383754.482
315644:6638,05/02/18 22:42:00,184,HLT_PFJet500_v19,64707464.475,63082982.619
315645:6638,05/02/18 23:58:43,583,HLT_PFJet500_v19,164924675.139,161009711.916
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet500_v19,195758417.399,192271333.918
315647:6638,05/03/18 10:38:46,58,HLT_PFJet500_v19,8691917.270,8040766.231
315648:6638,05/03/18 11:04:01,110,HLT_PFJet500_v19,15561410.032,15272921.196
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet500_v19,338245643.533,328946605.269
315690:6639,05/03/18 22:39:08,645,HLT_PFJet500_v19,121188123.710,119027165.756
315702:6640,05/04/18 08:08:15,75,HLT_PFJet500_v19,24112950.368,22713028.837
315703:6640,05/04/18 08:40:27,541,HLT_PFJet500_v19,161732379.045,157422455.513
315704:6640,05/04/18 12:15:58,61,HLT_PFJet500_v19,15121647.483,14694863.707
315705:6640,05/04/18 12:42:46,700,HLT_PFJet500_v19,134890432.272,132638616.598
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet500_v19,364008543.631,352050154.566
315721:6642,05/05/18 05:08:14,588,HLT_PFJet500_v19,217373980.783,209471344.337
315741:6643,05/05/18 11:57:43,59,HLT_PFJet500_v19,25142071.263,23645020.850
315764:6645,05/05/18 15:48:29,273,HLT_PFJet500_v19,118904466.461,113818469.324
315770:6646,05/06/18 02:20:23,294,HLT_PFJet500_v19,125977700.296,121565880.945
315784:6648,05/06/18 11:07:00,126,HLT_PFJet500_v19,53608201.613,51697684.948
315785:6648,05/06/18 12:23:07,303,HLT_PFJet500_v19,109297594.702,105891360.117
315786:6648,05/06/18 14:25:10,72,HLT_PFJet500_v19,22711975.261,21842011.686
315790:6648,05/06/18 18:12:51,919,HLT_PFJet500_v19,177024996.119,173743986.969
315800:6650,05/07/18 06:55:20,581,HLT_PFJet500_v19,212851846.870,205941124.121
315801:6650,05/07/18 10:57:12,344,HLT_PFJet500_v19,101185353.156,98580802.144
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet500_v19,364343084.633,354020709.549
315973:6659,05/08/18 23:33:11,855,HLT_PFJet500_v19,285872402.628,278522326.665
315974:6659,05/09/18 05:17:09,71,HLT_PFJet500_v20,19106196.550,18557497.651
316058:6662,05/09/18 20:47:16,362,HLT_PFJet500_v20,141819025.082,136971405.186
316059:6662,05/09/18 23:10:21,566,HLT_PFJet500_v20,178441401.514,170482891.510
316060:6662,05/10/18 02:53:15,935,HLT_PFJet500_v20,204577182.720,199124258.964
316061:6662,05/10/18 09:00:15,36,HLT_PFJet500_v20,6291980.436,6183646.377
316062:6662,05/10/18 10:24:04,4,HLT_PFJet500_v20,713404.129,701914.274
316082:6663,05/10/18 12:45:58,371,HLT_PFJet500_v20,145662428.780,141188931.330
316110:6666,05/10/18 21:22:27,210,HLT_PFJet500_v20,84555105.075,81865478.343
316111:6666,05/10/18 22:46:45,45,HLT_PFJet500_v20,16565235.381,15152169.616
316113:6666,05/10/18 23:16:41,62,HLT_PFJet500_v20,21620861.931,20485890.716
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet500_v20,378433852.543,368764598.392
316153:6672,05/11/18 17:03:13,770,HLT_PFJet500_v20,263564773.881,256235658.170
316186:6674,05/12/18 03:00:17,41,HLT_PFJet500_v20,15808640.856,15128144.677
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet500_v20,535272415.306,513077589.136
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet500_v20,415956659.177,401855261.000
316200:6675,05/13/18 02:29:14,9,HLT_PFJet500_v20,2377020.871,2229959.374
316201:6675,05/13/18 02:36:34,491,HLT_PFJet500_v20,114834832.099,110400049.687
316202:6675,05/13/18 05:53:19,403,HLT_PFJet500_v20,77765606.337,75427519.057
316216:6677,05/13/18 11:57:38,440,HLT_PFJet500_v20,178340112.179,171395183.036
316217:6677,05/13/18 15:05:03,264,HLT_PFJet500_v20,91474867.624,88190877.602
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet500_v20,251108604.083,243939911.082
316219:6677,05/13/18 23:33:19,283,HLT_PFJet500_v20,50669883.539,49252448.942
316239:6681,05/14/18 05:52:32,589,HLT_PFJet500_v20,217646631.275,209246690.497
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet500_v20,294201417.351,284669948.954
316241:6681,05/14/18 17:44:39,325,HLT_PFJet500_v20,55642065.548,53526824.993
316271:6683,05/15/18 00:23:54,86,HLT_PFJet500_v20,32114885.244,29742518.611
316361:6688,05/15/18 17:14:35,182,HLT_PFJet500_v21,27756900.145,26742496.193
316362:6688,05/15/18 18:35:04,425,HLT_PFJet500_v21,56355982.046,54571645.679
316363:6688,05/15/18 21:30:58,46,HLT_PFJet500_v21,4775493.047,4668430.449
316377:6690,05/16/18 01:56:02,21,HLT_PFJet500_v21,3277860.656,2009444.294
316378:6690,05/16/18 02:06:22,29,HLT_PFJet500_v21,6286023.454,3377284.574
316379:6690,05/16/18 02:20:12,70,HLT_PFJet500_v21,14726951.043,8298316.870
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet500_v21,181482244.067,177377382.720
316455:6693,05/16/18 19:16:25,36,HLT_PFJet500_v21,9960758.034,9652065.537
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet500_v21,337634522.280,328131716.583
316469:6694,05/17/18 07:48:25,428,HLT_PFJet500_v21,154230954.802,149096126.811
316470:6694,05/17/18 11:54:09,476,HLT_PFJet500_v21,121364378.157,117210771.551
316472:6694,05/17/18 15:00:34,328,HLT_PFJet500_v21,68429426.613,66539693.781
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet500_v21,414968164.109,401671793.476
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet500_v21,500734620.666,486836994.215
316590:6702,05/19/18 20:55:25,510,HLT_PFJet500_v21,195533247.147,189428166.087
316613:6706,05/20/18 07:52:22,193,HLT_PFJet500_v21,32573259.916,31906395.942
316615:6706,05/20/18 09:12:45,338,HLT_PFJet500_v21,50730329.489,49805304.010
316666:6709,05/20/18 21:51:33,976,HLT_PFJet500_v21,290080914.052,280093675.130
316667:6709,05/21/18 04:15:41,197,HLT_PFJet500_v21,43817251.754,42344040.108
316700:6710,05/21/18 11:45:22,301,HLT_PFJet500_v21,118207658.591,114424167.599
316701:6710,05/21/18 14:12:33,474,HLT_PFJet500_v21,149629248.179,144267729.384
316702:6710,05/21/18 17:21:19,388,HLT_PFJet500_v21,98800295.499,95853056.306
316715:6711,05/22/18 01:10:33,13,HLT_PFJet500_v21,3352842.090,3001857.918
316716:6711,05/22/18 01:30:21,174,HLT_PFJet500_v21,67220297.582,61828976.211
316717:6711,05/22/18 02:44:00,190,HLT_PFJet500_v21,66038377.126,63462867.121
316718:6711,05/22/18 04:00:35,311,HLT_PFJet500_v21,93875799.780,90389825.919
316719:6711,05/22/18 06:17:36,131,HLT_PFJet500_v21,34221041.949,32542348.328
316720:6711,05/22/18 07:16:06,182,HLT_PFJet500_v21,43308677.977,41884775.773
316721:6711,05/22/18 08:29:42,15,HLT_PFJet500_v21,3358468.580,3273533.475
316722:6711,05/22/18 08:45:58,747,HLT_PFJet500_v21,139943087.952,135484321.126
316723:6711,05/22/18 13:38:48,64,HLT_PFJet500_v21,9898719.061,9687825.182
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet500_v21,472979447.922,456631648.167
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet500_v21,580805597.441,562908966.804
316876:6719,05/24/18 23:17:15,591,HLT_PFJet500_v21,230560919.090,216685064.736
316877:6719,05/25/18 03:18:15,394,HLT_PFJet500_v21,115261185.557,111393132.264
316879:6719,05/25/18 06:01:59,154,HLT_PFJet500_v21,38209442.436,36693062.329
316928:6724,05/25/18 17:30:22,149,HLT_PFJet500_v21,45881428.104,44580522.685
316985:6731,05/27/18 20:04:08,470,HLT_PFJet500_v21,178115079.004,172992243.771
316993:6733,05/28/18 03:32:50,210,HLT_PFJet500_v21,79523592.587,74651058.777
316994:6733,05/28/18 04:58:46,14,HLT_PFJet500_v21,5086370.225,4791125.384
316995:6733,05/28/18 05:06:29,623,HLT_PFJet500_v21,192622131.760,186899083.239
315974:6659,05/09/18 05:17:09,71,HLT_PFJet550_v10,19106196.550,18557497.651
316058:6662,05/09/18 20:47:16,362,HLT_PFJet550_v10,141819025.082,136971405.186
316059:6662,05/09/18 23:10:21,566,HLT_PFJet550_v10,178441401.514,170482891.510
316060:6662,05/10/18 02:53:15,935,HLT_PFJet550_v10,204577182.720,199124258.964
316061:6662,05/10/18 09:00:15,36,HLT_PFJet550_v10,6291980.436,6183646.377
316062:6662,05/10/18 10:24:04,4,HLT_PFJet550_v10,713404.129,701914.274
316082:6663,05/10/18 12:45:58,371,HLT_PFJet550_v10,145662428.780,141188931.330
316110:6666,05/10/18 21:22:27,210,HLT_PFJet550_v10,84555105.075,81865478.343
316111:6666,05/10/18 22:46:45,45,HLT_PFJet550_v10,16565235.381,15152169.616
316113:6666,05/10/18 23:16:41,62,HLT_PFJet550_v10,21620861.931,20485890.716
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet550_v10,378433852.543,368764598.392
316153:6672,05/11/18 17:03:13,770,HLT_PFJet550_v10,263564773.881,256235658.170
316186:6674,05/12/18 03:00:17,41,HLT_PFJet550_v10,15808640.856,15128144.677
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet550_v10,535272415.306,513077589.136
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet550_v10,415956659.177,401855261.000
316200:6675,05/13/18 02:29:14,9,HLT_PFJet550_v10,2377020.871,2229959.374
316201:6675,05/13/18 02:36:34,491,HLT_PFJet550_v10,114834832.099,110400049.687
316202:6675,05/13/18 05:53:19,403,HLT_PFJet550_v10,77765606.337,75427519.057
316216:6677,05/13/18 11:57:38,440,HLT_PFJet550_v10,178340112.179,171395183.036
316217:6677,05/13/18 15:05:03,264,HLT_PFJet550_v10,91474867.624,88190877.602
